id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
990,Peravia,998,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
991,"Puerto Plata",999,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
992,Salcedo,1000,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
993,Samana,1001,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
994,"San Cristobal",1002,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
995,"San Juan",1003,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
996,"San Pedro de Macoris",1004,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
997,"Sanchez Ramirez",1005,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
998,Santiago,1006,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
999,"Santiago Rodriguez",1007,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
1000,Valverde,1008,61,1,admin,"2023-06-14 03:39:07",NULL,NULL
1001,Aileu,1009,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1002,Ainaro,1010,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1003,Ambeno,1011,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1004,Baucau,1012,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1005,Bobonaro,1013,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1006,"Cova Lima",1014,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1007,Dili,1015,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1008,Ermera,1016,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1009,Lautem,1017,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1010,Liquica,1018,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1011,Manatuto,1019,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1012,Manufahi,1020,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1013,Viqueque,1021,62,1,admin,"2023-06-14 03:39:07",NULL,NULL
1014,Azuay,1022,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1015,Bolivar,1023,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1016,Canar,1024,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1017,Carchi,1025,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1018,Chimborazo,1026,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1019,Cotopaxi,1027,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1020,"El Oro",1028,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1021,Esmeraldas,1029,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1022,Galapagos,1030,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1023,Guayas,1031,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1024,Imbabura,1032,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1025,Loja,1033,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1026,"Los Rios",1034,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1027,Manabi,1035,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1028,"Morona Santiago",1036,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1029,Napo,1037,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1030,Orellana,1038,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1031,Pastaza,1039,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1032,Pichincha,1040,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1033,Sucumbios,1041,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1034,Tungurahua,1042,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1035,"Zamora Chinchipe",1043,63,1,admin,"2023-06-14 03:39:07",NULL,NULL
1036,Aswan,1044,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1037,Asyut,1045,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1038,"Bani Suwayf",1046,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1039,"Bur Sa'id",1047,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1040,Cairo,1048,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1041,Dumyat,1049,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1042,Kafr-ash-Shaykh,1050,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1043,Matruh,1051,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1044,"Muhafazat ad Daqahliyah",1052,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1045,"Muhafazat al Fayyum",1053,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1046,"Muhafazat al Gharbiyah",1054,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1047,"Muhafazat al Iskandariyah",1055,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1048,"Muhafazat al Qahirah",1056,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1049,Qina,1057,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1050,Sawhaj,1058,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1051,"Sina al-Janubiyah",1059,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1052,"Sina ash-Shamaliyah",1060,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1053,ad-Daqahliyah,1061,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1054,al-Bahr-al-Ahmar,1062,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1055,al-Buhayrah,1063,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1056,al-Fayyum,1064,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1057,al-Gharbiyah,1065,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1058,al-Iskandariyah,1066,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1059,al-Ismailiyah,1067,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1060,al-Jizah,1068,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1061,al-Minufiyah,1069,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1062,al-Minya,1070,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1063,al-Qahira,1071,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1064,al-Qalyubiyah,1072,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1065,al-Uqsur,1073,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1066,"al-Wadi al-Jadid",1074,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1067,as-Suways,1075,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1068,ash-Sharqiyah,1076,64,1,admin,"2023-06-14 03:39:07",NULL,NULL
1069,Ahuachapan,1077,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1070,Cabanas,1078,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1071,Chalatenango,1079,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1072,Cuscatlan,1080,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1073,"La Libertad",1081,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1074,"La Paz",1082,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1075,"La Union",1083,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1076,Morazan,1084,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1077,"San Miguel",1085,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1078,"San Salvador",1086,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1079,"San Vicente",1087,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1080,"Santa Ana",1088,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1081,Sonsonate,1089,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1082,Usulutan,1090,65,1,admin,"2023-06-14 03:39:07",NULL,NULL
1083,Annobon,1091,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1084,"Bioko Norte",1092,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1085,"Bioko Sur",1093,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1086,"Centro Sur",1094,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1087,Kie-Ntem,1095,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1088,Litoral,1096,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1089,Wele-Nzas,1097,66,1,admin,"2023-06-14 03:39:07",NULL,NULL
1090,Anseba,1098,67,1,admin,"2023-06-14 03:39:07",NULL,NULL
1091,Debub,1099,67,1,admin,"2023-06-14 03:39:07",NULL,NULL
1092,Debub-Keih-Bahri,1100,67,1,admin,"2023-06-14 03:39:07",NULL,NULL
1093,Gash-Barka,1101,67,1,admin,"2023-06-14 03:39:07",NULL,NULL
1094,Maekel,1102,67,1,admin,"2023-06-14 03:39:07",NULL,NULL
1095,Semien-Keih-Bahri,1103,67,1,admin,"2023-06-14 03:39:07",NULL,NULL
1096,Harju,1104,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1097,Hiiu,1105,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1098,Ida-Viru,1106,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1099,Jarva,1107,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1100,Jogeva,1108,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1101,Laane,1109,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1102,Laane-Viru,1110,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1103,Parnu,1111,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1104,Polva,1112,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1105,Rapla,1113,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1106,Saare,1114,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1107,Tartu,1115,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1108,Valga,1116,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1109,Viljandi,1117,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1110,Voru,1118,68,1,admin,"2023-06-14 03:39:07",NULL,NULL
1111,"Addis Abeba",1119,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1112,Afar,1120,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1113,Amhara,1121,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1114,Benishangul,1122,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1115,Diredawa,1123,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1116,Gambella,1124,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1117,Harar,1125,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1118,Jigjiga,1126,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1119,Mekele,1127,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1120,Oromia,1128,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1121,Somali,1129,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1122,Southern,1130,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1123,Tigray,1131,69,1,admin,"2023-06-14 03:39:07",NULL,NULL
1124,"Christmas Island",1132,70,1,admin,"2023-06-14 03:39:07",NULL,NULL
1125,"Cocos Islands",1133,70,1,admin,"2023-06-14 03:39:07",NULL,NULL
1126,"Coral Sea Islands",1134,70,1,admin,"2023-06-14 03:39:07",NULL,NULL
1127,"Falkland Islands",1135,71,1,admin,"2023-06-14 03:39:07",NULL,NULL
1128,"South Georgia",1136,71,1,admin,"2023-06-14 03:39:07",NULL,NULL
1129,Klaksvik,1137,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1130,"Nor ara Eysturoy",1138,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1131,"Nor oy",1139,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1132,Sandoy,1140,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1133,Streymoy,1141,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1134,"Su uroy",1142,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1135,"Sy ra Eysturoy",1143,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1136,Torshavn,1144,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1137,Vaga,1145,72,1,admin,"2023-06-14 03:39:07",NULL,NULL
1138,Central,1146,73,1,admin,"2023-06-14 03:39:07",NULL,NULL
1139,Eastern,1147,73,1,admin,"2023-06-14 03:39:07",NULL,NULL
1140,Northern,1148,73,1,admin,"2023-06-14 03:39:07",NULL,NULL
1141,"South Pacific",1149,73,1,admin,"2023-06-14 03:39:07",NULL,NULL
1142,Western,1150,73,1,admin,"2023-06-14 03:39:07",NULL,NULL
1143,Ahvenanmaa,1151,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1144,Etela-Karjala,1152,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1145,Etela-Pohjanmaa,1153,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1146,Etela-Savo,1154,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1147,"Etela-Suomen Laani",1155,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1148,"Ita-Suomen Laani",1156,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1149,Ita-Uusimaa,1157,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1150,Kainuu,1158,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1151,Kanta-Hame,1159,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1152,Keski-Pohjanmaa,1160,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1153,Keski-Suomi,1161,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1154,Kymenlaakso,1162,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1155,"Lansi-Suomen Laani",1163,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1156,Lappi,1164,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1157,"Northern Savonia",1165,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1158,Ostrobothnia,1166,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1159,"Oulun Laani",1167,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1160,Paijat-Hame,1168,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1161,Pirkanmaa,1169,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1162,Pohjanmaa,1170,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1163,Pohjois-Karjala,1171,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1164,Pohjois-Pohjanmaa,1172,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1165,Pohjois-Savo,1173,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1166,Saarijarvi,1174,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1167,Satakunta,1175,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1168,"Southern Savonia",1176,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1169,"Tavastia Proper",1177,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1170,"Uleaborgs Lan",1178,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1171,Uusimaa,1179,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1172,Varsinais-Suomi,1180,74,1,admin,"2023-06-14 03:39:07",NULL,NULL
1173,Ain,1181,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1174,Aisne,1182,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1175,"Albi Le Sequestre",1183,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1176,Allier,1184,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1177,"Alpes-Cote dAzur",1185,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1178,Alpes-Maritimes,1186,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1179,Alpes-de-Haute-Provence,1187,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1180,Alsace,1188,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1181,Aquitaine,1189,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1182,Ardeche,1190,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1183,Ardennes,1191,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1184,Ariege,1192,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1185,Aube,1193,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1186,Aude,1194,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1187,Auvergne,1195,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1188,Aveyron,1196,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1189,Bas-Rhin,1197,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1190,Basse-Normandie,1198,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1191,Bouches-du-Rhone,1199,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1192,Bourgogne,1200,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1193,Bretagne,1201,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1194,Brittany,1202,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1195,Burgundy,1203,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1196,Calvados,1204,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1197,Cantal,1205,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1198,Cedex,1206,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1199,Centre,1207,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1200,Charente,1208,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1201,Charente-Maritime,1209,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1202,Cher,1210,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1203,Correze,1211,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1204,Corse-du-Sud,1212,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1205,Cote-d'Or,1213,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1206,Cotes-d'Armor,1214,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1207,Creuse,1215,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1208,Crolles,1216,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1209,Deux-Sevres,1217,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1210,Dordogne,1218,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1211,Doubs,1219,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1212,Drome,1220,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1213,Essonne,1221,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1214,Eure,1222,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1215,Eure-et-Loir,1223,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1216,Feucherolles,1224,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1217,Finistere,1225,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1218,Franche-Comte,1226,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1219,Gard,1227,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1220,Gers,1228,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1221,Gironde,1229,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1222,Haut-Rhin,1230,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1223,Haute-Corse,1231,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1224,Haute-Garonne,1232,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1225,Haute-Loire,1233,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1226,Haute-Marne,1234,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1227,Haute-Saone,1235,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1228,Haute-Savoie,1236,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1229,Haute-Vienne,1237,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1230,Hautes-Alpes,1238,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1231,Hautes-Pyrenees,1239,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1232,Hauts-de-Seine,1240,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1233,Herault,1241,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1234,Ile-de-France,1242,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1235,Ille-et-Vilaine,1243,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1236,Indre,1244,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1237,Indre-et-Loire,1245,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1238,Isere,1246,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1239,Jura,1247,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1240,Klagenfurt,1248,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1241,Landes,1249,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1242,Languedoc-Roussillon,1250,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1243,Larcay,1251,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1244,"Le Castellet",1252,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1245,"Le Creusot",1253,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1246,Limousin,1254,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1247,Loir-et-Cher,1255,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1248,Loire,1256,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1249,Loire-Atlantique,1257,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1250,Loiret,1258,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1251,Lorraine,1259,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1252,Lot,1260,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1253,Lot-et-Garonne,1261,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1254,"Lower Normandy",1262,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1255,Lozere,1263,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1256,Maine-et-Loire,1264,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1257,Manche,1265,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1258,Marne,1266,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1259,Mayenne,1267,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1260,Meurthe-et-Moselle,1268,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1261,Meuse,1269,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1262,Midi-Pyrenees,1270,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1263,Morbihan,1271,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1264,Moselle,1272,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1265,Nievre,1273,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1266,Nord,1274,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1267,Nord-Pas-de-Calais,1275,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1268,Oise,1276,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1269,Orne,1277,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1270,Paris,1278,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1271,Pas-de-Calais,1279,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1272,"Pays de la Loire",1280,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1273,Pays-de-la-Loire,1281,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1274,Picardy,1282,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1275,Puy-de-Dome,1283,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1276,Pyrenees-Atlantiques,1284,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1277,Pyrenees-Orientales,1285,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1278,Quelmes,1286,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1279,Rhone,1287,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1280,Rhone-Alpes,1288,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1281,"Saint Ouen",1289,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1282,"Saint Viatre",1290,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1283,Saone-et-Loire,1291,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1284,Sarthe,1292,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1285,Savoie,1293,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1286,Seine-Maritime,1294,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1287,Seine-Saint-Denis,1295,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1288,Seine-et-Marne,1296,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1289,Somme,1297,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1290,"Sophia Antipolis",1298,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1291,Souvans,1299,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1292,Tarn,1300,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1293,Tarn-et-Garonne,1301,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1294,"Territoire de Belfort",1302,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1295,Treignac,1303,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1296,"Upper Normandy",1304,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1297,Val-d'Oise,1305,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1298,Val-de-Marne,1306,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1299,Var,1307,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1300,Vaucluse,1308,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1301,Vellise,1309,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1302,Vendee,1310,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1303,Vienne,1311,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1304,Vosges,1312,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1305,Yonne,1313,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1306,Yvelines,1314,75,1,admin,"2023-06-14 03:39:07",NULL,NULL
1307,Cayenne,1315,76,1,admin,"2023-06-14 03:39:07",NULL,NULL
1308,Saint-Laurent-du-Maroni,1316,76,1,admin,"2023-06-14 03:39:07",NULL,NULL
1309,"Iles du Vent",1317,77,1,admin,"2023-06-14 03:39:07",NULL,NULL
1310,"Iles sous le Vent",1318,77,1,admin,"2023-06-14 03:39:07",NULL,NULL
1311,Marquesas,1319,77,1,admin,"2023-06-14 03:39:07",NULL,NULL
1312,Tuamotu,1320,77,1,admin,"2023-06-14 03:39:07",NULL,NULL
1313,Tubuai,1321,77,1,admin,"2023-06-14 03:39:07",NULL,NULL
1314,Amsterdam,1322,78,1,admin,"2023-06-14 03:39:07",NULL,NULL
1315,"Crozet Islands",1323,78,1,admin,"2023-06-14 03:39:07",NULL,NULL
1316,Kerguelen,1324,78,1,admin,"2023-06-14 03:39:07",NULL,NULL
1317,Estuaire,1325,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
